,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,long,lat
1702,190025,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,(337) 468-5261,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,5,0,5,0,,8,Not Available,5.0,12,7,,-92.41836213257469,30.64111881417856
1714,190054,IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,IBERIA,(337) 364-0441,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,5,0,,8,6,0,6,0,,11,9,0,9,0,,8,8,,12,9,,-91.78460745433853,29.988580923071268
1699,190017,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,ST. LANDRY,(337) 948-3011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,5,1,,8,6,0,6,0,,11,10,0,10,0,,8,8,,12,9,,-92.07655972998032,30.54363317662953
1814,194095,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,1310 HEATHER DRIVE,OPELOUSAS,LA,70570,ST. LANDRY,(337) 948-8820,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-92.07311757029038,30.50859623856452
1739,190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,EVANGELINE,(337) 363-5684,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,4,0,4,0,,8,2,0,2,0,,11,6,1,5,0,,8,Not Available,5.0,12,7,,-92.265964856958,30.684877959283632
1704,190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY DRIVE,LAKE CHARLES,LA,70601,CALCASIEU,(337) 436-2511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,7,0,7,0,,8,7,0,7,0,,11,9,2,7,0,,8,8,,12,9,,-93.22748431171937,30.21563483589271
1715,190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,CALCASIEU,(337) 494-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,4,,7,7,1,6,0,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,10,,-93.1972900575403,30.203431017234397
1811,194090,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,302 W MCNEESE ST,LAKE CHARLES,LA,70605,CALCASIEU,(337) 474-7581,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-93.22269684211052,30.176223939319556
1744,190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,4200 NELSON ROAD,LAKE CHARLES,LA,70605,CALCASIEU,(337) 474-6370,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,8,,-93.24937454754776,30.18070812321235
1761,190307,SOUTH CAMERON MEMORIAL HOSPITAL,5360 WEST CREOLE HWY,CAMERON,LA,70631,CAMERON,(337) 542-4111,Acute Care Hospitals,Proprietary,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,Not Available,5.0,-93.16441831949004,29.80731071204885
1777,191307,DEQUINCY MEMORIAL HOSPITAL,110 WEST 4TH STREET,DEQUINCY,LA,70633,CALCASIEU,(337) 786-1200,Critical Access Hospitals,Proprietary,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,3,,-93.436928023722,30.45188499726807
1712,190050,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,BEAUREGARD,(337) 462-7100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,4,,7,3,0,3,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,9,,-93.2890127545758,30.841884212039783
1803,194081,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,1420 BLANKENSHIP DRIVE,DERIDDER,LA,70634,BEAUREGARD,(337) 460-9472,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-93.31047399286754,30.84188060426655
1732,190133,ALLEN PARISH HOSPITAL,108 6TH AVENUE,KINDER,LA,70648,ALLEN,(337) 738-2527,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,5,,-92.85171691139251,30.49157653303722
1696,190013,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,CALCASIEU,(337) 527-7034,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,3,0,3,0,,8,5,0,5,0,,11,9,0,9,0,,8,8,,12,11,,-93.3677584398102,30.23100055006213
1809,194088,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",3136 SOUTH ST LANDRY ROAD,GONZALES,LA,70737,ASCENSION,(225) 647-7524,Psychiatric,Physician,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-90.95367134204604,30.204144265221508
1794,194008,EASTERN LA MENTAL HEALTH SYSTEM,4502 HIGHWAY 951,JACKSON,LA,70748,EAST FELICIANA,(225) 634-0100,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.20509158689576,30.835709420333423
1783,191316,POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DRIVE,NEW ROADS,LA,70760,POINTE COUPEE,(225) 638-6331,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,5,,-91.4592232482822,30.683749731824637
1776,191306,WEST FELICIANA PARISH HOSPITAL,"5266 COMMERCE STREET, BUILDING B",SAINT FRANCISVILLE,LA,70775,WEST FELICIANA,(225) 635-3811,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,3,,-91.37013215726672,30.77857803286257
1701,190020,LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,LA,70791,E. BATON ROUGE,(225) 658-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,5,0,5,0,,8,5,0,5,0,,11,6,0,5,1,,8,8,,12,9,,-91.13135881515085,30.649058058140188
1825,194115,REGIONS BEHAVIORAL HOSPITAL,8416 CUMBERLAND,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 408-6060,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.09711314752371,30.444993218523393
1818,194103,SEASIDE HEALTH SYSTEM,4363 CONVENTION STREET,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 522-4076,Psychiatric,Government - Federal,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.14478495749728,30.44946381059155
1821,194107,BATON ROUGE BEHAVIORAL HOSPITAL,4040 NORTH BLVD.,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 300-8470,Psychiatric,Voluntary non-profit - Other,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.14792304571765,30.44836580671798
1765,190316,THE GENERAL,"3600 FLORIDA BLVD, SUITE 2020",BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 381-6393,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5.0,12,5,,-91.15318506408804,30.450332501654863
1807,194086,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,"7855 HOWELL BLVD., STE. 100",BATON ROUGE,LA,70807,E. BATON ROUGE,(225) 465-8104,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.15572761612566,30.51883904892188
1819,194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",9938 AIRLINE HWY,BATON ROUGE,LA,70809,E. BATON ROUGE,(225) 663-2881,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.07784746364608,30.427430833486884
1716,190065,BATON ROUGE GENERAL MEDICAL CENTER,8585 PICARDY AVE,BATON ROUGE,LA,70809,E. BATON ROUGE,(225) 387-7767,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,8,2,6,0,,11,11,1,9,1,,8,8,,12,9,,-91.10427883641776,30.396496053914618
1750,190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 408-8080,Acute Care Hospitals,Physician,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,2,,-91.0992091775903,30.377076156678704
1745,190202,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,E. BATON ROUGE,(225) 752-2470,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,6,2,4,0,,11,9,0,8,1,,8,8,,12,10,,-91.00084899186186,30.443126756977467
1731,190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,E. BATON ROUGE,(225) 927-1300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,5,1,3,1,,11,5,0,5,0,,8,8,,12,7,,-91.03776761645312,30.38488653771016
1727,190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,71040,CLAIBORNE,(318) 927-2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,6,,-93.06237328530597,32.7937205259546
1729,190118,DESOTO REGIONAL HEALTH SYSTEM,207 JEFFERSON STREET,MANSFIELD,LA,71052,DE SOTO,(318) 872-4610,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5.0,12,6,,-93.70902631294612,32.0354870492055
1734,190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER,(318) 377-2321,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,6,1,5,0,,8,8,,12,9,,-93.28560373431644,32.61726298176852
1720,190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,WEBSTER,(318) 539-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,12,7,,-93.4427506555806,33.01121678027844
1774,191304,NORTH CADDO MEDICAL CENTER,815 SOUTH PINE STREET,VIVIAN,LA,71082,CADDO,(318) 375-3235,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,12,1,,-93.98798284699724,32.86391340113289
1770,19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),510 EAST STONER AVENUE,SHREVEPORT,LA,71101,CADDO,(318) 424-6037,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,1,,7,4,1,3,0,,8,4,0,3,1,,11,6,0,4,2,,8,8,,12,5,,-93.7228787498316,32.50004467258836
1766,190317,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,911 MARGARET PLACE,SHREVEPORT,LA,71101,CADDO,(318) 626-4300,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,2,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,5,1,4,0,,11,3,0,3,0,,8,8,,12,4,,-93.74651547335276,32.49596476590012
1756,190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,71101,CADDO,(318) 213-3800,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,2,,-93.74611600766454,32.4980894910774
1813,194094,PHYSICIANS BEHAVIORAL HOSPITAL,2025 DESOTO ST,SHREVEPORT,LA,71103,CADDO,(318) 550-0520,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-93.77075587802904,32.47270609246537
1722,190098,OCHSNER LSU HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,CADDO,(318) 675-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,6,2,3,1,,11,8,1,7,0,,8,8,,12,8,,-93.76164481463086,32.48166796189799
1726,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,CADDO,(318) 212-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,10,1,,8,8,,12,11,,-93.77876176553409,32.48400687289162
1708,190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,1453 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,CADDO,(318) 681-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,7,1,4,2,,11,11,0,11,0,,8,8,,12,9,,-93.71870041625712,32.42607905686652
1826,194116,LOUISIANA BEHAVIORAL HEALTH,9320 LINWOOD AVENUE,SHREVEPORT,LA,71106,CADDO,(318) 644-8830,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-93.76335518578615,32.40403689867749
1795,194020,BRENTWOOD HOSPITAL,1006 HIGHLAND AVENUE,SHREVEPORT,LA,71106,CADDO,(318) 678-7500,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-93.73907882171828,32.502601059964135
1730,190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,OUACHITA,(318) 966-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,6,1,,8,8,1,6,1,,11,11,0,11,0,,8,8,,12,9,,-92.11447487799458,32.499201910795186
1749,190245,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,(318) 410-0002,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,12,5,,-92.10225666915709,32.53673817907901
1695,190011,OCHSNER LSU HEALTH MONROE,4864 JACKSON STREET,MONROE,LA,71202,OUACHITA,(318) 330-7515,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,2,0,2,0,,8,5,1,4,0,,11,6,1,5,0,,8,8,,12,9,,-92.1052318657636,32.44905951533708
1808,194087,FREEDOM BEHAVIORAL HOSPITAL OF MONROE,4402 STERLINGTON ROAD,MONROE,LA,71203,OUACHITA,(318) 966-4686,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-92.068443215624,32.577978380805945
1728,190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,MOREHOUSE,(318) 283-3600,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,Not Available,5.0,12,8,,-91.91708907677192,32.775227764950166
1804,194083,CYPRESS GROVE BEHAVIORAL HEALTH,4673 EUGENE WARE ROAD,BASTROP,LA,71220,MOREHOUSE,(318) 281-2448,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.9416549299017,32.78111773301715
1791,191326,REEVES MEMORIAL MEDICAL CENTER,409 FIRST STREET,BERNICE,LA,71222,UNION,(318) 285-9066,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,3,,-92.65728250612528,32.82433561239814
1788,191323,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,DELHI,LA,71232,RICHLAND,(318) 878-5171,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,12,5,,-91.49399376054136,32.45369711119884
1772,191301,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,LA,71241,UNION,(318) 368-9751,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,-92.39304444681188,32.78646718358914
1784,191317,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251,JACKSON,(318) 259-4435,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,7,,-92.71559069603498,32.2524694937498
1746,190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,(318) 559-4023,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,4,,-91.17359609457812,32.81739964367569
1718,190081,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS STREET,OAK GROVE,LA,71263,WEST CARROLL,(318) 428-3237,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,12,4,,-91.38313596828011,32.86814473119836
1736,190151,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,LA,71269,RICHLAND,(318) 728-4181,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,12,6,,-91.74791121869336,32.46199324968424
1719,190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LINCOLN,(318) 254-2100,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,5,0,5,0,,8,3,1,2,0,,11,6,2,4,0,,8,8,,12,10,,-92.6331460439822,32.515567028097735
1802,194074,SERENITY SPRINGS SPECIALTY HOSPITAL,1495 FRAZIER ROAD,RUSTON,LA,71270,LINCOLN,(318) 202-3860,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-92.60336748754344,32.576291449975
1781,191314,MADISON PARISH HOSPITAL,900 JOHNSON STREET,TALLULAH,LA,71282,MADISON,(318) 574-2374,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-91.18539414344046,32.403680425136706
1737,190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291,OUACHITA,(318) 329-4600,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,7,0,7,0,,8,7,2,4,1,,11,9,0,6,3,,8,8,,12,7,,-92.1553722529146,32.51335997925066
1733,190140,FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,WINNSBORO,LA,71295,FRANKLIN,(318) 435-9411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,8,,12,7,,-91.70533561565856,32.15949594878571
1820,194106,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",6410 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,(318) 442-3163,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-92.48962658195272,31.23986216797588
1700,190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,(318) 487-1122,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,7,0,7,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,9,,-92.4608497908121,31.28246352122034
1703,190026,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,RAPIDES,(318) 769-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,6,1,5,0,,11,8,0,5,3,,8,8,,12,10,,-92.45014849543074,31.314864922194044
1757,190298,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,651 NORTH BOLTON AVE,ALEXANDRIA,LA,71301,RAPIDES,(318) 449-6400,Acute Care Hospitals,Proprietary,No,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,5,,-92.45543214879125,31.305693029669477
1823,194112,BEACON BEHAVIORAL HOSPITAL - CENTRAL,"323 EVERGREEN STREET, SUITE B",BUNKIE,LA,71322,AVOYELLES,(318) 346-3143,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-92.17778081990542,30.95339926324331
1735,190145,LASALLE GENERAL HOSPITAL,187 NINTH ST/HWY 84 WEST,JENA,LA,71342,LASALLE,(318) 992-9200,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,12,6,,-92.15823912348183,31.69394141647188
1723,190099,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,AVOYELLES,(318) 253-8611,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,Not Available,5.0,12,7,,-92.0643517241294,31.14301882570476
